System,Time_ns,RMSD_mean,RMSD_sd,n_runs
Arg106Trp,102.9,3.374841292699178,0.3449542556965591,3
Arg106Trp,102.95,3.318948984146118,0.27647853642515124,3
Arg106Trp,103.0,3.3439289728800454,0.3447945621721132,3
Arg106Trp,103.05,3.433811902999878,0.33406749751768566,3
Arg106Trp,103.1,3.275505304336548,0.24867530703825466,3
Arg106Trp,103.15,3.479310909907023,0.25724838265396277,3
Arg106Trp,103.2,3.3534218470255532,0.26338170008947887,3
Arg106Trp,103.25,3.3997716903686523,0.18095337559143435,3
Arg106Trp,103.3,3.4362542629241943,0.07567693295667118,3
Arg106Trp,103.35,3.3458993434906006,0.2826400855252454,3
Arg106Trp,103.4,3.1503852208455405,0.354944268692034,3
Arg106Trp,103.45,3.2841269175211587,0.5018217448633449,3
Arg106Trp,103.5,3.3430211544036865,0.29667341367401623,3
Arg106Trp,103.55,3.595625956853231,0.17491527224883816,3
Arg106Trp,103.6,3.3461846510569253,0.38829437765490066,3
Arg106Trp,103.65,3.249077002207438,0.5149585487938184,3
Arg106Trp,103.7,3.159317413965861,0.43227033256026687,3
Arg106Trp,103.75,3.2029642264048257,0.4103367110466152,3
Arg106Trp,103.8,3.1344424883524575,0.44960071308269656,3
Arg106Trp,103.85,3.1700024604797363,0.40841538656185844,3
Arg106Trp,103.9,3.041059891382853,0.5774381588969076,3
Arg106Trp,103.95,2.9928510983784995,0.6699698120504172,3
Arg106Trp,104.0,3.048682530721029,0.8169101275138994,3
Arg106Trp,104.05,3.0958658854166665,0.8967774045253784,3
Arg106Trp,104.1,3.189674139022827,0.867402271432579,3
Arg106Trp,104.15,3.321805953979492,0.785046042161281,3
Arg106Trp,104.2,3.4905483722686768,0.8326942704490612,3
Arg106Trp,104.25,3.573577801386515,0.9165956594060357,3
Arg106Trp,104.3,3.5286026000976562,0.9351851110010334,3
Arg106Trp,104.35,3.5014386971791587,1.0158481480079926,3
Arg106Trp,104.4,3.6120900313059487,1.0328042877353876,3
Arg106Trp,104.45,3.337256590525309,0.9881075449992591,3
Arg106Trp,104.5,3.41713547706604,1.0083473261429077,3
Arg106Trp,104.55,3.543302536010742,1.0106496150189737,3
Arg106Trp,104.6,3.580484310785929,0.9953223872021224,3
Arg106Trp,104.65,3.621502637863159,0.9757351675565465,3
Arg106Trp,104.7,3.6403703689575195,1.0112785441234224,3
Arg106Trp,104.75,3.486164093017578,0.8275360147954188,3
Arg106Trp,104.8,3.407761573791504,0.9234937413187684,3
Arg106Trp,104.85,3.359238306681315,0.881171154410349,3
Arg106Trp,104.9,3.3711694876352944,0.8755002490747419,3
Arg106Trp,104.95,3.4365251064300537,0.8241993155960532,3
Arg106Trp,105.0,3.3642589251200357,0.7307442916885305,3
Arg106Trp,105.05,3.3398590882619223,0.9164770283524224,3
Arg106Trp,105.1,3.3224850495656333,1.1377830727912128,3
Arg106Trp,105.15,3.1484134197235107,1.09127168198037,3
Arg106Trp,105.2,3.349799394607544,1.0937419626468534,3
Arg106Trp,105.25,3.25171693166097,0.8690004836123929,3
Arg106Trp,105.3,3.4094885190327964,1.0961926835689875,3
Arg106Trp,105.35,3.2627553145090737,0.7567674509116583,3
Arg106Trp,105.4,3.3666130701700845,1.0138064697016123,3
Arg106Trp,105.45,3.446351687113444,1.1516696114041365,3
Arg106Trp,105.5,3.4686221281687417,1.0047999709089734,3
Arg106Trp,105.55,3.4169962406158447,1.2095332396989498,3
Arg106Trp,105.6,3.3725926081339517,1.1959439611372644,3
Arg106Trp,105.65,3.3972938855489097,1.0708414322198059,3
Arg106Trp,105.7,3.388007322947184,1.3428806821726604,3
Arg106Trp,105.75,3.45252792040507,1.4604461950972105,3
Arg106Trp,105.8,3.24455992380778,1.4186073680045401,3
Arg106Trp,105.85,3.334064165751139,1.4342971599922014,3
Arg106Trp,105.9,3.2706989447275796,1.418600837290728,3
Arg106Trp,105.95,3.504375775655111,1.2781345921678744,3
Arg106Trp,106.0,3.5378452142079673,1.3826018866834666,3
Arg106Trp,106.05,3.340771754582723,1.386790245222549,3
Arg106Trp,106.1,3.4126408894856772,1.5264795699983549,3
Arg106Trp,106.15,3.468543608983358,1.3919771759644677,3
Arg106Trp,106.2,3.517439921696981,1.3957586785845644,3
Arg106Trp,106.25,3.3684484163920083,1.266668494184032,3
Arg106Trp,106.3,3.4512616793314614,1.1228093295473585,3
Arg106Trp,106.35,3.6711217562357583,1.1045673269196217,3
Arg106Trp,106.4,3.4554720719655356,1.0436604714485236,3
Arg106Trp,106.45,3.5519094467163086,0.9807113657171052,3
Arg106Trp,106.5,3.5850018660227456,0.9906582711087449,3
Arg106Trp,106.55,3.3811296621958413,0.9105587264669772,3
Arg106Trp,106.6,3.092093070348104,0.9239399233537812,3
Arg106Trp,106.65,3.2828385829925537,0.825590724969025,3
Arg106Trp,106.7,3.2348953088124595,0.8086984428655821,3
Arg106Trp,106.75,3.2688817183176675,0.8437561921264476,3
Arg106Trp,106.8,3.3740739822387695,0.7378159399301694,3
Arg106Trp,106.85,3.4103724161783853,0.6342161707306276,3
Arg106Trp,106.9,3.3051230907440186,0.5889569759007369,3
Arg106Trp,106.95,3.364205996195475,0.5063084550813642,3
Arg106Trp,107.0,3.231642564137777,0.5201571940228047,3
Arg106Trp,107.05,3.264431953430176,0.6109176476928386,3
Arg106Trp,107.1,3.2615387439727783,0.7131671817901595,3
Arg106Trp,107.15,3.0550897121429443,0.6635131347145623,3
Arg106Trp,107.2,3.208937644958496,0.5548435347701302,3
Arg106Trp,107.25,3.2366460959116616,0.6392670560859008,3
Arg106Trp,107.3,3.0455174446105957,0.6518549571641499,3
Arg106Trp,107.35,3.0086023012797036,0.6842665733089518,3
Arg106Trp,107.4,3.032769521077474,0.7854962029551095,3
Arg106Trp,107.45,3.184070905049642,0.8244841157749375,3
Arg106Trp,107.5,3.215078592300415,0.8268814348023976,3
Arg106Trp,107.55,3.344775597254435,1.0480620955839495,3
Arg106Trp,107.6,3.2095906734466553,0.9931520291074797,3
Arg106Trp,107.65,3.3049538135528564,0.9652312165386756,3
Arg106Trp,107.7,3.453458388646444,0.9899088272857298,3
Arg106Trp,107.75,3.389139493306478,1.0999621271829363,3
Arg106Trp,107.8,3.4270026683807373,1.020083665187167,3
Arg106Trp,107.85,3.7807912826538086,1.350612221458756,3
Arg106Trp,107.9,3.5758395195007324,1.1959723940911309,3
Arg106Trp,107.95,3.523343801498413,1.1269282111968573,3
Arg106Trp,108.0,3.70607582728068,1.3012623536362495,3
Arg106Trp,108.05,3.574563423792521,1.0545090779740094,3
Arg106Trp,108.1,3.6303089459737143,0.9902292815176486,3
Arg106Trp,108.15,3.5450273354848227,0.8034138108579728,3
Arg106Trp,108.2,3.7342019081115723,1.0049151317118994,3
Arg106Trp,108.25,3.6330771446228027,0.979184963852919,3
Arg106Trp,108.3,3.590491533279419,1.2351568917293165,3
Arg106Trp,108.35,3.5693469842274985,1.099556535910473,3
Arg106Trp,108.4,3.6441033681233725,1.0853974896398022,3
Arg106Trp,108.45,3.49871826171875,0.8549108088817909,3
Arg106Trp,108.5,3.8674628734588623,1.0353223989599687,3
Arg106Trp,108.55,3.686971426010132,0.7461742024829178,3
Arg106Trp,108.6,3.611123005549113,0.7813566414846299,3
Arg106Trp,108.65,3.4336180686950684,1.0492312873895022,3
Arg106Trp,108.7,3.4942986170450845,0.8781128209817808,3
Arg106Trp,108.75,3.5732223192850747,0.9883973478816379,3
Arg106Trp,108.8,3.722829023996989,1.0123087130696808,3
Arg106Trp,108.85,3.807014067967733,0.8543685840786811,3
Arg106Trp,108.9,3.93874192237854,0.9080788282362477,3
Arg106Trp,108.95,4.014460325241089,1.1033662273849785,3
Arg106Trp,109.0,3.7953383127848306,0.9569050516573204,3
Arg106Trp,109.05,3.783073345820109,0.9148592100046872,3
Arg106Trp,109.1,3.4174249172210693,1.1465826495730445,3
Arg106Trp,109.15,3.472641626993815,1.0827621890171502,3
Arg106Trp,109.2,3.5170420010884604,1.038721770365928,3
Arg106Trp,109.25,3.6494483947753906,1.2174228421323696,3
Arg106Trp,109.3,3.731454690297445,1.0280298225933964,3
Arg106Trp,109.35,3.54410719871521,1.0384771410629154,3
Arg106Trp,109.4,3.552037795384725,1.144851294815636,3
Arg106Trp,109.45,3.5979034900665283,0.975349915891375,3
Arg106Trp,109.5,3.520699659983317,0.7129668744958542,3
Arg106Trp,109.55,3.45522133509318,0.7481866850917585,3
Arg106Trp,109.6,3.256794293721517,0.8054959212794368,3
Arg106Trp,109.65,3.3040202458699546,0.6640033364165798,3
Arg106Trp,109.7,3.1415703296661377,0.6766553010664147,3
Arg106Trp,109.75,3.2734224796295166,0.787202977592767,3
Arg106Trp,109.8,3.116415500640869,0.7411062508239086,3
Arg106Trp,109.85,3.2976770401000977,0.5442726081728774,3
Arg106Trp,109.9,3.2994893391927085,0.5448018972667242,3
Arg106Trp,109.95,3.199920892715454,0.4427967521406357,3
Arg106Trp,110.0,3.3731481234232583,0.6492873109123862,3
Arg106Trp,110.05,3.319403807322184,0.6698498143713442,3
Arg106Trp,110.1,3.4983975887298584,0.7858858966947169,3
Arg106Trp,110.15,3.408217191696167,0.9725706066372204,3
Arg106Trp,110.2,3.2641149361928306,0.6234580590073172,3
Arg106Trp,110.25,3.255103826522827,0.8494427792886902,3
Arg106Trp,110.3,3.342318137486776,0.8771174494566943,3
Arg106Trp,110.35,3.505086898803711,0.6721188049626271,3
Arg106Trp,110.4,3.450209935506185,0.8127876014619019,3
Arg106Trp,110.45,3.4153332710266113,0.6455499903602632,3
Arg106Trp,110.5,3.3561651706695557,0.7790316954856803,3
Arg106Trp,110.55,3.3379088242848716,0.9379273244430941,3
Arg106Trp,110.6,3.343633492787679,1.0626319390226537,3
Arg106Trp,110.65,3.4294610023498535,1.1371088141759034,3
Arg106Trp,110.7,3.3837833404541016,1.032087254066898,3
Arg106Trp,110.75,3.640624523162842,0.9279285193418151,3
Arg106Trp,110.8,3.4961397647857666,0.9342561364200641,3
Arg106Trp,110.85,3.573258558909098,0.9504006887658875,3
Arg106Trp,110.9,3.6552159786224365,0.835099727893885,3
Arg106Trp,110.95,3.454146464665731,0.8148456998754292,3
Arg106Trp,111.0,3.630511204401652,1.0749538824922902,3
Arg106Trp,111.05,3.7086939016977944,1.0095243881141795,3
Arg106Trp,111.1,3.846886396408081,1.0975123595384153,3
Arg106Trp,111.15,3.7564591566721597,1.01995880243631,3
Arg106Trp,111.2,3.740043878555298,1.0752814062805818,3
Arg106Trp,111.25,3.6399850845336914,1.154672789370066,3
Arg106Trp,111.3,3.7445716063181558,1.209905216338707,3
Arg106Trp,111.35,3.5269171396891275,0.8591158313754028,3
Arg106Trp,111.4,3.3615476290384927,0.7185221046384495,3
Arg106Trp,111.45,3.5203323364257812,0.6757251859033463,3
Arg106Trp,111.5,3.4175464312235513,0.9246359245665629,3
Arg106Trp,111.55,3.4947094122568765,1.0115523140843523,3
Arg106Trp,111.6,3.4705234368642173,1.0475048630089139,3
Arg106Trp,111.65,3.522662321726481,1.276180956101958,3
Arg106Trp,111.7,3.5137372811635337,1.4705253929499846,3
Arg106Trp,111.75,3.4179649353027344,1.2624062571619008,3
Arg106Trp,111.8,3.349217653274536,1.2241887796126938,3
Arg106Trp,111.85,3.4799671173095703,1.4646101376365226,3
Arg106Trp,111.9,3.649345636367798,1.6275743613486173,3
Arg106Trp,111.95,3.4366169770558677,1.4696234049826566,3
Arg106Trp,112.0,3.515462875366211,1.4217090430805832,3
Arg106Trp,112.05,3.685107866923014,1.5122680962139912,3
Arg106Trp,112.1,4.068605343500773,1.4305770007193341,3
Arg106Trp,112.15,4.1194080511728925,1.608490360132864,3
Arg106Trp,112.2,4.239566882451375,1.835707832552089,3
Arg106Trp,112.25,4.11539642016093,1.597951255916079,3
Arg106Trp,112.3,4.080184141794841,1.8001923859095863,3
Arg106Trp,112.35,4.1326634883880615,1.8847075404738987,3
Arg106Trp,112.4,4.038053909937541,1.7755867826913063,3
Arg106Trp,112.45,4.248783508936564,1.578017697706517,3
Arg106Trp,112.5,4.031131347020467,1.5043519753910397,3
Arg106Trp,112.55,3.9381520748138428,1.5908287166616608,3
Arg106Trp,112.6,4.087958176930745,1.5437948185586987,3
Arg106Trp,112.65,4.0631950696309405,1.3483496054645745,3
Arg106Trp,112.7,3.764265537261963,1.414649371108495,3
Arg106Trp,112.75,3.7132792472839355,1.3903820095001154,3
Arg106Trp,112.8,3.8702919483184814,1.5245726210586534,3
Arg106Trp,112.85,3.923280715942383,1.7228699161295054,3
Arg106Trp,112.9,4.106489102045695,1.842078650643756,3
Arg106Trp,112.95,3.7965696652730307,2.096080604065679,3
Arg106Trp,113.0,3.996201674143473,2.0244887918219168,3
Arg106Trp,113.05,3.9133497873942056,1.8817115951108574,3
Arg106Trp,113.1,4.076249917348226,1.6254609538688811,3
Arg106Trp,113.15,4.112642685572307,1.390901931934418,3
Arg106Trp,113.2,4.0678331057230634,1.6263970631252416,3
Arg106Trp,113.25,4.003726561864217,1.5544427304024406,3
Arg106Trp,113.3,3.79160475730896,1.595661065049822,3
Arg106Trp,113.35,3.720722516377767,1.5851668765432483,3
Arg106Trp,113.4,3.6932778358459473,1.5792302883815659,3
Arg106Trp,113.45,3.5041374365488687,1.635871517773047,3
Arg106Trp,113.5,3.4986167748769126,1.4805770502077622,3
Arg106Trp,113.55,3.358919699986776,1.4127935801923182,3
Arg106Trp,113.6,3.53566567103068,1.2704775988731996,3
Arg106Trp,113.65,3.556129217147827,1.3351850213983154,3
Arg106Trp,113.7,3.573651393254598,1.2439329071025316,3
Arg106Trp,113.75,3.575859705607096,1.4476257461057456,3
Arg106Trp,113.8,3.571800152460734,1.6255832047941152,3
Arg106Trp,113.85,3.576303243637085,1.5385402240681214,3
Arg106Trp,113.9,3.4852986335754395,1.3315590385147056,3
Arg106Trp,113.95,3.6542402108510337,1.4159108023116451,3
Arg106Trp,114.0,3.629527727762858,1.495393202501674,3
Arg106Trp,114.05,3.6030381520589194,1.2633469759142735,3
Arg106Trp,114.1,3.578520933787028,1.2797054892581652,3
Arg106Trp,114.15,3.569183826446533,1.2828268664019211,3
Arg106Trp,114.2,3.5017009576161704,1.1127145522570814,3
Arg106Trp,114.25,3.62965981165568,1.2716948847459995,3
Arg106Trp,114.3,3.631575266520182,1.0910283816689461,3
Arg106Trp,114.35,3.7195282777150473,1.1092388265970696,3
Arg106Trp,114.4,3.8384008407592773,1.064629198570645,3
Arg106Trp,114.45,3.746182918548584,1.0471982366928083,3
Arg106Trp,114.5,3.8557501633961997,1.0614186704733741,3
Arg106Trp,114.55,3.878766934076945,1.0569120109738694,3
Arg106Trp,114.6,3.8872667153676352,1.2188984146932302,3
Arg106Trp,114.65,4.036006371180217,1.3371129357684841,3
Arg106Trp,114.7,4.076300382614136,1.3170007264758263,3
Arg106Trp,114.75,3.994417667388916,1.4869391920655564,3
Arg106Trp,114.8,3.8122764428456626,1.124914086394251,3
Arg106Trp,114.85,3.9238997300465903,1.104043309454125,3
Arg106Trp,114.9,3.9373223781585693,1.1399765567761997,3
Arg106Trp,114.95,3.9879088401794434,0.9634716021793399,3
Arg106Trp,115.0,4.067583958307902,1.1997493912446222,3
Arg106Trp,115.05,3.865916887919108,1.1188058212477017,3
Arg106Trp,115.1,3.5635467370351157,1.2263950903807852,3
Arg106Trp,115.15,3.631527582804362,1.1490344801677435,3
Arg106Trp,115.2,3.536724090576172,1.2680699723973994,3
Arg106Trp,115.25,3.8337012926737466,0.9083779966361576,3
Arg106Trp,115.3,3.810549179712931,0.9699895165706073,3
Arg106Trp,115.35,3.6814780235290527,1.0402926066925706,3
Arg106Trp,115.4,3.80356502532959,0.88370487063226,3
Arg106Trp,115.45,3.7062625885009766,1.0746812594129873,3
Arg106Trp,115.5,3.498390277226766,0.957112828647446,3
Arg106Trp,115.55,3.6211613019307456,0.8971365908988171,3
Arg106Trp,115.6,3.656414747238159,0.7641401485212183,3
Arg106Trp,115.65,3.714177370071411,0.7921638811897346,3
Arg106Trp,115.7,3.7834719816843667,0.6099343407702928,3
Arg106Trp,115.75,3.689223289489746,0.6268752850753521,3
Arg106Trp,115.8,3.560423215230306,0.9912887241377725,3
Arg106Trp,115.85,3.502021153767904,0.8935330435292707,3
Arg106Trp,115.9,3.304503599802653,1.0369990305744432,3
Arg106Trp,115.95,3.4902988274892173,0.9544312600906373,3
Arg106Trp,116.0,3.476221481959025,0.9609097439469716,3
Arg106Trp,116.05,3.4490559101104736,0.8942816262515463,3
Arg106Trp,116.1,3.427391211191813,0.8337770593070696,3
Arg106Trp,116.15,3.414548714955648,0.8281099514448053,3
Arg106Trp,116.2,3.454373518625895,0.8035304325111863,3
Arg106Trp,116.25,3.7501888275146484,0.6219770746495425,3
Arg106Trp,116.3,3.8143258889516196,0.5539670862253602,3
Arg106Trp,116.35,3.812070846557617,0.8019674111429437,3
Arg106Trp,116.4,3.6782236099243164,0.7502456858537918,3
Arg106Trp,116.45,3.5738962491353354,0.6335587602738306,3
Arg106Trp,116.5,3.572204351425171,0.7106050106381173,3
Arg106Trp,116.55,3.6119597752889,0.887978290799488,3
Arg106Trp,116.6,3.939335266749064,0.7780922935174055,3
Arg106Trp,116.65,3.6787288188934326,0.7614313519383629,3
Arg106Trp,116.7,3.595588127772013,0.9603787568226181,3
Arg106Trp,116.75,3.707051436106364,1.124237976001992,3
Arg106Trp,116.8,3.7080091635386148,1.3066568108472407,3
Arg106Trp,116.85,3.7386111418406167,1.1666763528489543,3
Arg106Trp,116.9,3.5485411485036216,1.2466827282871447,3
Arg106Trp,116.95,3.6286211808522544,1.2235834648142723,3
Arg106Trp,117.0,3.7086434364318848,1.213442859789956,3
Arg106Trp,117.05,3.6174627939860025,0.991502920260347,3
Arg106Trp,117.1,3.79990553855896,0.9640471678163266,3
Arg106Trp,117.15,3.642727533976237,1.0968240194997758,3
Arg106Trp,117.2,3.79485821723938,1.0296854833983395,3
Arg106Trp,117.25,3.729508717854818,0.9367810189683676,3
Arg106Trp,117.3,3.771522283554077,0.8191395809346678,3
Arg106Trp,117.35,3.689842383066813,0.8832965862193327,3
Arg106Trp,117.4,3.754818598429362,0.8115149642248897,3
Arg106Trp,117.45,3.566957473754883,0.6423105006284139,3
Arg106Trp,117.5,3.413037061691284,0.7582511179894921,3
Arg106Trp,117.55,3.43540088335673,0.6781678012031851,3
Arg106Trp,117.6,3.606865167617798,0.5996525174532381,3
Arg106Trp,117.65,3.606642564137777,0.4875196821783139,3
Arg106Trp,117.7,3.5595075289408364,0.5165285470155163,3
Arg106Trp,117.75,3.4466048876444497,0.70827810612985,3
Arg106Trp,117.8,3.5399070580800376,0.6215193628813488,3
Arg106Trp,117.85,3.4093239307403564,0.8676945667708374,3
Arg106Trp,117.9,3.6271700064341226,1.0420351221261182,3
Arg106Trp,117.95,3.6179587841033936,1.0081306396671699,3
Arg106Trp,118.0,3.573087453842163,0.9453425126740099,3
Arg106Trp,118.05,3.714169184366862,1.0302613858471545,3
Arg106Trp,118.1,3.641282876332601,0.6739931095008963,3
Arg106Trp,118.15,3.798879543940226,0.44946232626557164,3
Arg106Trp,118.2,3.9040303230285645,0.5360975552838665,3
Arg106Trp,118.25,3.9243698914845786,0.6575858235563115,3
Arg106Trp,118.3,4.024916807810466,0.5632080744964871,3
Arg106Trp,118.35,3.880929708480835,0.6326499796597994,3
Arg106Trp,118.4,4.160679578781128,0.5547684241966021,3
Arg106Trp,118.45,4.18457825978597,0.8447325374612565,3
Arg106Trp,118.5,4.034233013788859,0.8652152817474101,3
Arg106Trp,118.55,4.027310371398926,0.6121161139052645,3
Arg106Trp,118.6,3.8786183993021646,0.3715052575307884,3
Arg106Trp,118.65,3.8450830777486167,0.33208556234367187,3
Arg106Trp,118.7,3.5593604246775308,0.5949945190808139,3
Arg106Trp,118.75,3.612835248311361,0.6554357516025414,3
Arg106Trp,118.8,3.5573155085245767,0.6971415395173604,3
Arg106Trp,118.85,3.6473288536071777,0.6322818533383048,3
Arg106Trp,118.9,3.618621269861857,0.5217665325339375,3
Arg106Trp,118.95,3.6051427523295083,0.5223968869761662,3
Arg106Trp,119.0,3.34708833694458,0.7872656839131078,3
Arg106Trp,119.05,3.5961081186930337,1.0486512391752165,3
Arg106Trp,119.1,3.561049302419027,1.0578295077510314,3
Arg106Trp,119.15,3.307200829188029,1.1322157822484147,3
Arg106Trp,119.2,3.465359369913737,1.275845485621501,3
Arg106Trp,119.25,3.4249138037363687,1.4390726520337662,3
Arg106Trp,119.3,3.4684389432271323,1.3060173087244469,3
Arg106Trp,119.35,3.4582438468933105,1.1873535131667978,3
Arg106Trp,119.4,3.403083165486654,1.3758872153057076,3
Arg106Trp,119.45,3.320540984471639,1.0264065430890634,3
Arg106Trp,119.5,3.394859552383423,0.7150215877291914,3
Arg106Trp,119.55,3.395847717920939,0.6734146602326675,3
Arg106Trp,119.6,3.28236714998881,0.7886773625290496,3
Arg106Trp,119.65,3.3258302211761475,0.7333498329624376,3
Arg106Trp,119.7,3.3853206634521484,0.7262809703546897,3
Arg106Trp,119.75,3.4620980421702066,0.6225210611594467,3
Arg106Trp,119.8,3.625648021697998,0.5545649622340961,3
Arg106Trp,119.85,3.5145880381266275,0.5952496786427051,3
Arg106Trp,119.9,3.672269821166992,1.0148665196259978,3
Arg106Trp,119.95,3.729964335759481,0.9131098762778013,3
Arg106Trp,120.0,3.6269923051198325,0.9685288280675621,3
Arg106Trp,120.05,3.6624062061309814,0.8038861565417336,3
Arg106Trp,120.1,3.540239413579305,0.8851373538504466,3
Arg106Trp,120.15,3.545602003733317,0.8031553231115927,3
Arg106Trp,120.2,3.358555555343628,0.8679334637095587,3
Arg106Trp,120.25,3.3381641705830893,0.8972971506332346,3
Arg106Trp,120.3,3.487922747929891,0.9760196327086007,3
Arg106Trp,120.35,3.7487010955810547,0.8805519639372852,3
Arg106Trp,120.4,3.6295657952626548,0.7868322474432388,3
Arg106Trp,120.45,3.529047886530558,0.8453820609301745,3
Arg106Trp,120.5,3.6205565134684243,0.9278891683910002,3
Arg106Trp,120.55,3.4525848229726157,0.8828661399397454,3
Arg106Trp,120.6,3.595646063486735,0.8563939387392479,3
Arg106Trp,120.65,3.607346296310425,0.9724280516052975,3
Arg106Trp,120.7,3.3573927879333496,0.796522366492775,3
Arg106Trp,120.75,3.5403289794921875,0.8782783556464854,3
Arg106Trp,120.8,3.7271514733632407,0.9139238491073972,3
Arg106Trp,120.85,3.6232453187306723,1.0197639872420747,3
Arg106Trp,120.9,3.41116730372111,0.7955396792881331,3
Arg106Trp,120.95,3.5454020500183105,0.6742629412837853,3
Arg106Trp,121.0,3.6562482515970864,0.805067751503723,3
Arg106Trp,121.05,3.6418867905934653,0.7233458128632573,3
Arg106Trp,121.1,3.6098271210988364,0.7451409600854672,3
Arg106Trp,121.15,3.747735102971395,0.8861717498926087,3
Arg106Trp,121.2,3.622732480367025,1.022066386956919,3
Arg106Trp,121.25,3.6662460962931314,1.013549596935506,3
